1,Analysis,Исследование,Контент,Проводит исследование предметной области,"Проводит исследование предметной области
- Изучает исходные материалы от заказчика
- Изучает внешние источники по теме
- Проводит встречи с экспертами по предметной области
- Формирует структуру (карту) предметной области для программы
- Выделяет аутентичные рабочие задачи для курса, определяет сложность задач","- Возможности и угрозы рынка, тенденции, тренды и события, влияющие на стратегию обучения
- Модели проектирования образовательной программы от целей, от задач, от опыта
- Методы скорочтения (скиминг, сканинг)
- Методы построения моделей контента (ментальная, структурная модель)
–Методы и источники поиска научной информации по заданной теме
- особенности работы памяти (кривая Эббингауза)","Структурировать контент от экспертов. 
Определять взаимосвязи и логику в материале. Выстроить концепт-карту материала
",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
1,Analysis,Определение метрик,Продукт,"Рассчитывает показатели эффективности курса, определяет метрики оценки эффективности","Рассчитывает показатели эффективности курса, определяет метрики оценки эффективности","- Модели оценки эффективности обучения (модель Киркпатрика)
- Метрики образовательного продукта (NPS, CSI), показатели по Хэтти
- Бизнес-метрики - количество выпускаемой продукции, скорость протекания процессов, стоимость привлечения клиента, LTV и т.д.
- Современные технологии обучения и методы их оценки","- Знать метрики эффективности обучения и уметь подбирать правильные под задачу заказчика
",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2,Design,Разработка концепции,Программа,Разрабатывает методическую концепцию (модель) образовательного решения ,"Разрабатывает методическую концепцию (модель) образовательного решения (курса, видеоролика, анимационного ролика, тренажера и пр.)","- Парадигмы обучения (педагогика, андрагогика, хьютагогика)
- Подходы построения обучения (обучение от результата, обучение от проблемы; обучение от опыта) 
- Знание принципов работы различных моделей обучения (Problem-based learning, Art-based Learning, Case Study, Project Learning, Challenge-based Learning, Цикл Колба, Этапы наставничества); 
– Понимание структуры образовательного опыта (9 событий обучения по Ганье), 
- понимание принципов доказательной педагогики (Evidence-based learning)
- Форматы обучения (Microlearning, Blended Learning, e-Learning, AR/VR)
- Методы организации обучения (синхронное, асинхронное, self-paced, peer-to-peer)
- Креативные методологии (Латеральное мышление, ТРИЗ, CRAFT, JTBD, Шесть шляп мышления, Стратегия Уолта Диснея) Основы сторителлинга (драмканва, классические сценарии)
- Модели педагогического дизайна
- Таксономии учебных целей (Таксономии Блума, Марцано, SOLO) ","Сформулировать и оформить оригинальную концепцию курса, отвечающую запросам бизнеса и учебным задачам. Сформулировать сами учебные цели и задачи. Построить Learning Journey Map с разными уровнями погружения в атмосферу (от описательного до иммерсивного)
-Придумать ""продающую идею"" - визуальную метафору, сюжет, механику, упаковку - важно для корпоративных заказчиков",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2,Design,Разработка концепции,Продукт,Разрабатывает портрет ученика и ведущего образовательного процесса ,"Разрабатывает портрет ученика и ведущего образовательного процесса (преподавателя, куратора и пр.","- Методы описания портрета клиента (описание персоны) , эффект Даннинга-Крюгера, POV, карта эмпатии, теория обмена капиталами, Censydiam, архетипы, стратегии обучения (Хани-Мамфорд и др.)","-Определить подходящий формат и последовательность обучения в соответствии со спецификой подразделений и видов деятельности
- Понимает, как использовать данные о человеке для проектирования программы на основании потребностей",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2,Design,Разработка концепции,"Заказчик, клиент",Знакомит заказчика с особенностями формата курса ,"Знакомит заказчика (автора) с особенностями формата курса (МООC, слайдовый, текстовый, лонгрид и тп)","- Особенности и отличия разных форматов курса (ДПО, MOOC, слайдовые, лонгриды)",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
2,Design,Разработка концепции,"Заказчик, клиент","Предлагает пути реализации целей и задач создания курса с учетом формата, согласовывает концепцию со стейкхолдерами ","Предлагает пути реализации целей и задач создания курса с учетом формата, согласовывает концепцию со стейкхолдерами (менеджером, дизайнерами, разработчиками), дорабатывает концепцию по обратной связи","- Техники переговоров, SCARF-model, формула развивающей обратной связи","Выстроить комфортную среду, алгоритмы, правила и ритуалы взаимодействия для эффективного сотрудничества с экспертом",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2,Design,Разработка концепции,"Заказчик, клиент","Готовит, продает, защищает концепцию перед заказчиком","Готовит, продает, защищает концепцию перед заказчиком","-Копирайтинг
-Как составлять презентации
-Аргументация своей точки зрения","Написать текст, сделать черновик презентации, защитить концепцию перед заказчиком (внутренним или внешним), пока тебе не скажут ""покупаю курс/идею""",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2,Design,Работа над программой,Программа,"Проектирует рамки программы по выявленным с экспертом рабочим задачам, описывает рабочий контекст и вариаций задач","Проектирует рамки программы по выявленным с экспертом рабочим задачам, описывает рабочий контекст и вариаций задач","- Модели проектирования образовательной программы от проблемы (например, 4C); от опыта (например, цикл Колба); от результата (например, Understanding By Design), от ценности/мотива/барьера (например, CraftEd)","Разработать программу курса и отдельных его элементов, содержащую 9 событий по Ганье
Сформировать планы разработки курсов в соответствии со спецификациями учебных программ.",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2,Design,Работа над программой,Программа,"Формулирует учебные задачи, образовательные результаты курса/темы/урока","Формулирует учебные задачи, образовательные результаты курса/темы/урока","- Таксономии учебных целей (Таксономии Блума, Марцано, SOLO)","-Для некоторых корпоративных заказчиков - сформулировать бизнес-цели, к которым привязать учебные задачи",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2,Design,Работа над программой,Программа,"Составляет скиллсет профессии, трек профессии, карту компетенций ","Составляет скиллсет профессии, трек профессии, карту компетенций ","- Методы составления карты компетенций (репертуарные решетки, сценарный и др.)","Умеет определить компетенции для развития, описать их в поведенческих индикаторах, определить разные уровни проявленности компетенции. Разработать учебные активности для развития компетенций и методы оценки освоения компетенций",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
2,Design,Работа над программой,Опыт обучения,"Проектирует образовательный путь, который одновременно вовлекает и достигает учебных целей
","Проектирует образовательный путь, который одновременно вовлекает и достигает учебных целей
- путь ученика
- путь ведущего образовательного процесса (преподавателя, кураторов, тьюторов и пр.)","- Концепции мотивационного дизайна (ARCS model, SDT, SSDL)
- Методологии построения пути пользователя (Student Journey Map, 
Customer Journey Map, Teacher Journey Map)
",Проектирование путей субъектов образования,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
2,Design,Работа над программой,Опыт обучения,Проектирует образовательную среду ,"Проектирует образовательную среду (взаимодействие участника с преподавателем, контентом, другими участниками, интерфейсом, саморефлексия)","- Типы интерактивностей в образовании (Three Types of Interaction Michael G. Moore)
- Понимание компонентов проектирования опыта обучения (LXD – Learning experience design) и понимание, как проектировать среду обучения (пространственно-предметный компонент, социальный, психологический и пр) ","Подбирать элементы среды, роли и атрибуты под задачи курса ",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2,Design,Работа над программой,Программа,"Создает структуру курса, эталонного модуля с экспертом/автором/редактором ","Создает структуру (плана, roadmap) курса, эталонного модуля с экспертом/автором/редактором на основе образовательных результатов, компетенций 
Проверяет на структурность, связность, непротиворечивость, нагруженность и живость","- Таксономии учебных целей (Таксономии Блума, Марцано, SOLO) 
- Модели проектирования образовательной программы от проблемы (например, 4C); от опыта (например, цикл Колба); от результата (например, Understanding by Design)
",Умение использовать теоретическую базу для аудита уже сконструированной программы,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
2,Design,Работа над контентом курса,Контент,"Структурирует материал урока и выбирает контент, который соответствует целям и задачам создания курса и предполагаемым результатам обучения - сам ли вместе с экспертом","Структурирует материал урока и выбирает контент, который соответствует целям и задачам создания курса и предполагаемым результатам обучения - сам или вместе с экспертом","- Разные виды учебных стратегий (активных; пассивных; интерактивных); методов оценки (оценивание для  обучения; оценивание обучения; оценивание как обучение)
- Понимание групповой и учебной динамики",Умеет сконструировать сам или совместно с экспертом урок / модуль / дисциплину,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
2,Design,Разработка концепции,Продукт,Создает креативную концепцию курса и передает в маркетинг для привлечения целевых клиентов на курс,Создает креативную концепцию курса и передает в маркетинг для привлечения целевых клиентов на курс,"- Информационный стиль текста (Ильяхов, Главред)
- Соцсети, особенности подачи контента в каждой",Умеет описать концепцию курса через портрет выпускника в соответствие с образовательными результатами,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2,Design,Разработка заданий,Контент,Проектирует оценочные мероприятия и проверяет их на эффективность,Проектирует оценочные мероприятия и проверяет их на эффективность,"- Методы оценки эффективности программы (модель Киркпатрика)
- Основы психометрики в применении к тестам и другим оценивающим мероприятиям в онлайн-курсах",Умеет спроектировать сбалансированную систему оценки образовательной программы,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
2,Design,Разработка концепции,Программа,"Создает концепцию и структуру диплома, создает бриф для поиска партнера для диплома","Создает концепцию и структуру диплома, создает бриф для поиска партнера для диплома",- Основы психометрики в применении к тестам и другим оценивающим мероприятиям в онлайн-курсах,"Умеет брифовать «заказчика» на работу над дипломом, помогает сформулировать учебную задачу; умеет декомпозировать этапы проекта и помогать ученику на каждому из них с помощью методических инструментов",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,"Эксперт, спикер",Оказывает помощь спикеру в подготовке к тестовой съемке,"Оказывает помощь спикеру в подготовке к тестовой съемке:
• сообщает, как происходит съемочный процесс и как к нему готовиться
• сообщает рекомендации и требования к сценарию (текстам, визуалу)
• просит спикера написать сценарий/написать его совместно
","– как происходит тестовая съемка, цели и задачи тестовой
– чем образовательное видео отличается от развлекательного
– какие есть требования к подготовке материалов для съемки (сценарий, текст рассказа, презентация, одежда и тп)","–помочь спикеру/сделать самому материалы для съемки (сценарий, тексты, визуал)",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,"Эксперт, спикер",Проводит тестовую съемку,"Проводит тестовую съемку, репетицию со спикером, учит сниматься, подсказывает:
• как вести себя в кадре
• как можно подать тот или иной материал
• как создать необходимое настроение и образ

По итогам тестовой съемки дает рекомендации спикеру (устно/письменно)","– как происходит тестовая съемка, цели и задачи тестовой
– стандарты поведения сотрудника компании при общении со спикером
– основные правила и приемы поведения на съемочной площадке (как вести себя перед камерой, как поддерживать работоспособность, методы расслабления/взбодрения и тп)","– уметь научить преподавателя/SME сниматься
– поддержать спикера на съемочной площадке
– видеть ошибки преподавателя во время съемки и уметь предложить ему решения/упражнения/советы по улучшению подачи материала на камеру",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,"Эксперт, спикер",Помогает автору подготовить материалы курса /подготовить самому,"Помогает автору подготовить материалы курса /подготовить самому, особенно тексты для видео, проверить на соответствие учебным целям ","–структура текста для видео, композиция рассказа
– как написать текст, имитирующий живую речь
","– уметь отличать текст, адаптированный под телесуфлер от обычного 
– предлагать спикеру способы доработки текста для телесуфлера ",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,"Эксперт, спикер",Помогает автору подготовить визуальные материалы курса /подготовить самому,"Помогает автору подготовить визуальные материалы курса /подготовить самому (слайды черновой презентации с текстом и инфографикой, которые будут показаны около эксперта)",–знать какую информацию и как выносить на текстовые /графические слайды,"– уметь подбирать визуальный ряд под текст в видео
– уметь выделять главные смыслы и кратко их формулировать",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,"Эксперт, спикер",Помогает автору на съемках курса ,Помогает автору на съемках курса (аналогично помощи на тестовой съемке),"– способы разминки голоса перед съемкой
– рекомендации по поведению спикера в кадре",–уметь замечать ошибки в поведении спикера в кадре и тактично предлагать способы исправления этих ошибок,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,Контент,Просматривает чистовые видео курса и проверяет смысловую правильность монтажа,"Просматривает чистовые видео курса и проверяет смысловую правильность монтажа: 
• Предоставляет список правок при необходимости
• Предоставляет визуальные элементы, требующие доработки дизайнером, и комментарии по исправлению ","– как иллюстрировать речь спикера текстом, иллюстрациями, инфографикой и т.п.
– как работать с монтажным сценарием /в каком формате принято передавать правки монтажерам и дизайнерам","– уметь подбирать визуальный ряд под текст в видео
– уметь формировать список правок в удобном для остальных членов команды виде",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с актерами/анимация,Контент,Готовит контент для сценария,Готовит контент для сценария,– как отбирать контент для сценария,– продумывать адаптировать сценарий к имеющемуся контенту,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с актерами/анимация,"Эксперт, спикер","Помогает автору и продюсеру определиться с диктором
","Помогает автору и продюсеру определиться с диктором
",– особенности озвучки видео дикторами,"– уметь составить тестовый фрагмент для диктора
– уметь по текстовому фрагменту выбрать диктора",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Анимация с озвучкой,Контент,Готовит документ с озвучкой ролика для отправки диктору,Готовит документ с озвучкой ролика для отправки диктору,"– как написать текст, удобный для чтения диктором",– адаптировать текст под чтение диктором,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с актерами/анимация,Контент,"Готовит сценарий в варианте, удобном для режиссера","Готовит сценарий в варианте, удобном для режиссера",– способы оформления сценариев,– оформить сценарий по требованиям коллеги-режиссера,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
3,Development,Видеосъемка с экспертом,Контент,Создает презентацию графики / визуал для видео в курсе рядом со спикером,"Создает презентацию графики / визуал для видео в курсе рядом со спикером (итоговую или черновую версию, которую далее отрисовывает дизайнер)","– принципы создания презентаций
– принципы управления вниманием в учебных видео
– принципы визуализации информации",– уметь подбирать текстовый и визуальный ряд в видео,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
3,Development,Методическая работа,Контент,"Подбирает учебные материалы для уроков, соответствующих уровню ЦА","Подбирает учебные материалы для уроков, соответствующих уровню ЦА","– как варьировать сложность учебных материалов
– как особенности ЦА влияют на выбор контента","– уметь выделять критерии, по которым отбирать контент под ЦА
– уметь подбирать учебные материалы под ЦА",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,Контент,Создает инструкции для ведущих образовательного процесса,"Создает инструкции для ведущих образовательного процесса (преподавателей, кураторов и т.п.)","– ориентироваться в том контенте, по которому создается инструкция","– уметь структурно и четко объяснять
– уметь писать инструкции",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
3,Development,Методическая работа,Опыт обучения,Проектирует SLA для поддерживающих ролей в образовательном опыте,Проектирует SLA для необходимых участников (поддерживающих ролей) в образовательном опыте,"- базовые моделей компетенций основных вспомогательных ролей в образовательном процессе: тьюторы, трекер, фасилитатор, менторы и пр.",– уметь брифовать и описывать логику работы поддерживающий ролей,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,Контент,Создает сценарии контентных единиц ,"Создает сценарии контентных единиц (уроков, слайдов, лонгридов, роликов, практических упражнений), проверяет на соответствие логике, структурности, наполненности","Средства разработки и принципы построения структурно-логических схем курса, концепт-карт
Требования к сценарию со стороны разработчиков и художников",Построить наглядную логическую модель курса с учетом особенностей средства разработки,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,"Заказчик, клиент","Согласовывает сценарии/контент курса с заказчиком, вносит правки по обратной связи от заказчика","Согласовывает сценарии/контент курса с заказчиком, вносит правки по обратной связи от заказчика",– принятый в команде процесс согласования и обработки правок,– уметь предоставлять заказчику контент в понятном и удобном для комментирования виде,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,Контент,Вычитывает готовые материалы от эксперта по мере их готовности,"Вычитывает готовые материалы от эксперта по мере их готовности, проверяет структуру, достигаются ли образовательные результаты, достоверны ли факты, понятна ли лексика, дает рекомендации по доработке материалов","Принцип конструктивной согласованности, виды рубрикаторов (чек-листы, холистический, аналитический)
– принципы составления учебных программ и отбора контента в курс",– уметь давать эксперту конструктивную обратную связь,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,Контент,Готовит дополнительные материалы для участников ,"Готовит дополнительные материалы для участников (чек-лист, конспект, саммари, глоссарий, лонгрид, инструкция, рабочая тетрадь, список ресурсов и т.п.)","Правила оформления текстов (инфостиль, Главред)
–знание основных типов доп материалов в курсах и требований к ним","– умение четко формулировать мысли
– умение конспектировать",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,"Эксперт, спикер",Знакомит автора с доступными форматами практической работы и проверки знаний в курсе,"Знакомит автора с доступными форматами практической работы и проверки знаний в курсе. Вместе с автором составляет/методически проверяет квизы, задания, тесты, скрипты для проверки ДЗ","–знать основы психометрики в применении к тестам и заданиям в онлайн-курсах
Принцип конструктивной согласованности, виды рубрикаторов (чек-листы, холистический, аналитический)",–уметь составлять методически и психометрически грамотные задания,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,"Эксперт, спикер","Помогает эксперту, автору подобрать оптимальные форматы проверки знаний с учетом желаемых результатов обучения на курсе","Помогает эксперту, автору подобрать оптимальные форматы проверки знаний с учетом желаемых результатов обучения на курсе","–знать основные форматы проверки знаний и принципы выбора этих форматов
Принцип конструктивной согласованности, виды рубрикаторов (чек-листы, холистический, аналитический)","–уметь подбирать формат задания с учетом методической целесообразности, а также с учетом бюджета и ресурсов проекта",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,Методическая работа,Контент,Оформляет контентные единицы для системы дистанционного обучения,"Оформляет контентные единицы (уроки, модули) для системы дистанционного обучения. Если есть возможность доработки СДО, заказывает новые форматы контента (типы упражнений, виды уроков, материалы, тесты) в отделе разработкия, базируясь на результатах аналитики и обратной связи","- Средства разработки (Articulate Storyline\Rise, Courselab, Ispring, Adobe Captivate, боты, др.) их особенности и возможности. 
– Функционал основных СДО/LMS, платформ","Собрать сценарий курса, понятный заказчику, разработчику, художнику
–Подготовить контент по чек-листу для погрузки на платформу/LMS/СДО",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
3,Development,"Работа с подрядчиками (заказ аудио, видеоматериалов, иллюстраций, проверка текстов, QA)",Проект,Работает с подрядчиками и сторонними исполнителями,"Работает с подрядчиками и сторонними исполнителями:
- Подбирает команду подрядчиков под проект
- Составляет ТЗ для подрядчика, ставит задачу
- Передает материалы на вычитку, сценарии для видеопродакшена
- Принимает результат работы подрядчика, проверяет по критериям качества
- В случае несоответствия критериям качества отправляет на доработку","–как выстроен процесс работы над проектом
–основные элементы и требования к ТЗ","–уметь придумать процесс работы под новый проект
–составлять ТЗ и критерии качества работы
–брифовать подрядчиков
",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
4,Implementation,Участие в запуске,"Заказчик, клиент","Участвует в запуске проекта, на встречах с заказчиком определяет стратегию запуска","Участвует в запуске проекта, на встречах с заказчиком определяет стратегию запуска",,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
4,Implementation,Участие в запуске,Продукт,Создает формы для сбора обратной связи участников обучения,Создает формы для сбора обратной связи участников обучения,"Вопросы для сбора обратной связи (метрики CSI, NPS)",Формулировать вопросы для сбора обратной связи,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
4,Implementation,Участие в запуске,Продукт,"Проводит исследование аудитории обучения (онлайн-опросы, глубинные интервью и пр)","Проводит исследование аудитории обучения (онлайн-опросы, глубинные интервью и пр)","- Методы качественного исследования ЦА (Custdev, глубинное интервью, персоны, опросы, CJM)
- Методы количественного исследования ЦА (опросы)
- Методики проведения собеседования и сессий целеполагания со студентами","-Определять гипотезы
-Составлять опросники
-Определять правильную ЦА
-Назначать с ними интервью
-Проводить интервью
-Анализировать интервью
-Проверять гипотезы
- Собрать данные для анализа профиля учащегося и потребностей в обучении
- Анализировать профиль учащегося и проводить анализ потребностей в обучении
Провести глубинное интервью, определить, организовать и провести фокус-группу. Найти источники релевантных данных для аналитики в открытых источниках.  Оформить опрос в Google.Forms, Survey Monkey и др. ресурсах. Простроить регрессию, посчитать T-критерий и др. статистические отчеты",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
